timestamp,state,wind_speed_ms,rotor_rpm,duty_cycle,voltage_dc,current_dc,power_w,cp,lambda,temp_c,humidity_pct,pressure_hpa
2026-01-15T14:20:00+0530,MPPT,7.5,239.0,0.4,48.5,3.16,153.0,0.35,2.0,28.4,79,1012
2026-01-15T14:20:01+0530,MPPT,7.4,224.0,0.39,48.3,2.75,132.8,0.319,1.9,28.4,78,1012
2026-01-15T14:20:02+0530,MPPT,7.3,218.0,0.39,48.1,2.5,120.1,0.294,1.87,28.5,79,1012
2026-01-15T14:20:03+0530,MPPT,6.7,210.0,0.4,49.1,2.2,108.2,0.345,1.96,28.5,78,1012
2026-01-15T14:20:04+0530,MPPT,8.2,271.0,0.41,48.2,3.95,190.8,0.333,2.07,28.3,78,1012
2026-01-15T14:20:05+0530,MPPT,6.6,212.0,0.4,47.9,2.11,101.0,0.347,2.03,28.6,79,1012
2026-01-15T14:20:06+0530,MPPT,7.5,231.0,0.39,48.9,3.02,147.4,0.336,1.94,28.8,79,1012
2026-01-15T14:20:07+0530,MPPT,6.7,221.0,0.41,49.0,2.06,101.2,0.329,2.08,28.6,78,1012
2026-01-15T14:20:08+0530,MPPT,6.7,212.0,0.4,47.4,2.28,108.2,0.35,1.99,28.5,75,1012
2026-01-15T14:20:09+0530,MPPT,7.2,222.0,0.39,48.1,2.72,130.5,0.338,1.94,28.6,75,1012
2026-01-15T14:20:10+0530,MPPT,7.5,237.0,0.4,48.8,3.1,151.4,0.35,1.99,28.4,76,1012
2026-01-15T14:20:11+0530,MPPT,8.0,249.0,0.4,48.3,3.75,180.9,0.346,1.96,28.5,75,1012
2026-01-15T14:20:12+0530,MPPT,7.5,242.0,0.4,48.6,3.15,153.5,0.349,2.02,28.2,79,1012
2026-01-15T14:20:13+0530,MPPT,6.3,189.0,0.39,48.6,1.63,79.0,0.306,1.88,28.6,77,1012
2026-01-15T14:20:14+0530,MPPT,6.6,222.0,0.41,48.2,1.83,88.1,0.299,2.12,28.5,77,1012
2026-01-15T14:20:15+0530,MPPT,7.0,226.0,0.4,48.7,2.51,122.1,0.346,2.04,28.5,75,1012
2026-01-15T14:20:16+0530,MPPT,7.3,218.0,0.39,47.8,2.54,121.3,0.3,1.88,28.5,78,1012
2026-01-15T14:20:17+0530,MPPT,7.2,220.0,0.39,48.7,2.6,126.7,0.324,1.91,29.0,75,1012
2026-01-15T14:20:18+0530,MPPT,7.3,242.0,0.41,48.8,2.68,130.9,0.325,2.09,28.1,79,1012
2026-01-15T14:20:19+0530,MPPT,7.3,247.0,0.41,47.7,2.61,124.5,0.305,2.12,28.4,75,1012
2026-01-15T14:20:20+0530,MPPT,6.9,229.0,0.41,48.4,2.28,110.6,0.325,2.09,28.3,76,1012
2026-01-15T14:20:21+0530,MPPT,6.0,197.0,0.41,49.0,1.51,74.0,0.334,2.07,28.5,75,1012
2026-01-15T14:20:22+0530,MPPT,7.2,217.0,0.39,48.9,2.49,121.7,0.317,1.9,28.2,78,1012
2026-01-15T14:20:23+0530,MPPT,6.3,188.0,0.39,48.5,1.59,77.1,0.294,1.87,28.3,78,1012
2026-01-15T14:20:24+0530,MPPT,7.2,218.0,0.39,49.7,2.48,123.0,0.325,1.91,28.6,75,1012
2026-01-15T14:20:25+0530,MPPT,6.6,222.0,0.41,48.4,1.85,89.3,0.303,2.12,28.4,79,1012
2026-01-15T14:20:26+0530,MPPT,6.9,216.0,0.4,48.6,2.4,116.5,0.347,1.97,28.4,75,1012
2026-01-15T14:20:27+0530,MPPT,7.8,244.0,0.4,49.1,3.47,170.2,0.346,1.97,28.3,77,1012
2026-01-15T14:20:28+0530,MPPT,7.4,230.0,0.4,48.5,2.93,142.3,0.345,1.96,28.1,78,1012
2026-01-15T14:20:29+0530,MPPT,7.0,251.0,0.43,48.8,1.33,64.7,0.184,2.25,28.8,75,1012
2026-01-15T14:20:30+0530,MPPT,6.4,207.0,0.4,48.6,1.87,90.8,0.342,2.05,28.0,79,1012
2026-01-15T14:20:31+0530,MPPT,8.2,276.0,0.41,48.4,3.57,172.5,0.303,2.12,28.4,75,1012
2026-01-15T14:20:32+0530,MPPT,7.2,227.0,0.4,49.5,2.75,136.1,0.348,1.97,28.5,75,1012
2026-01-15T14:20:33+0530,MPPT,6.8,213.0,0.4,49.4,2.26,111.6,0.349,1.98,28.6,75,1012
2026-01-15T14:20:34+0530,MPPT,6.7,221.0,0.41,48.6,2.08,101.4,0.328,2.08,28.9,77,1012
2026-01-15T14:20:35+0530,MPPT,6.2,204.0,0.41,49.2,1.69,83.1,0.336,2.06,28.4,78,1012
2026-01-15T14:20:36+0530,MPPT,7.3,256.0,0.42,48.4,1.97,95.6,0.235,2.2,28.7,75,1012
2026-01-15T14:20:37+0530,MPPT,6.6,214.0,0.4,48.5,2.05,99.6,0.342,2.05,28.7,75,1012
2026-01-15T14:20:38+0530,MPPT,7.2,226.0,0.4,47.7,2.81,134.2,0.347,1.97,28.5,79,1012
2026-01-15T14:20:39+0530,MPPT,7.7,249.0,0.4,48.1,3.47,166.9,0.348,2.02,28.4,76,1012
2026-01-15T14:20:40+0530,MPPT,6.9,223.0,0.4,48.4,2.37,114.7,0.344,2.04,28.6,77,1012
2026-01-15T14:20:41+0530,MPPT,7.0,216.0,0.39,48.2,2.5,120.5,0.335,1.93,28.8,78,1012
2026-01-15T14:20:42+0530,MPPT,6.1,203.0,0.41,48.4,1.54,74.3,0.32,2.09,28.4,77,1012
2026-01-15T14:20:43+0530,MPPT,6.7,216.0,0.4,48.5,2.25,108.9,0.348,2.02,28.5,79,1012
2026-01-15T14:20:44+0530,MPPT,6.5,186.0,0.38,48.6,1.38,66.8,0.237,1.8,28.5,77,1012
2026-01-15T14:20:45+0530,MPPT,7.5,233.0,0.4,48.3,3.06,147.8,0.345,1.96,28.5,78,1012
2026-01-15T14:20:46+0530,MPPT,7.5,228.0,0.39,48.2,2.91,140.4,0.321,1.91,28.2,79,1012
2026-01-15T14:20:47+0530,MPPT,6.6,220.0,0.41,48.8,1.88,91.5,0.312,2.11,28.8,75,1012
2026-01-15T14:20:48+0530,MPPT,7.3,224.0,0.39,47.1,2.83,133.1,0.334,1.93,28.5,76,1012
2026-01-15T14:20:49+0530,MPPT,6.9,243.0,0.42,48.2,1.63,78.8,0.229,2.21,28.7,76,1012
2026-01-15T14:20:50+0530,MPPT,7.2,209.0,0.38,47.5,2.11,100.4,0.264,1.83,28.6,75,1012
2026-01-15T14:20:51+0530,MPPT,6.0,194.0,0.4,47.7,1.63,77.8,0.347,2.03,28.8,76,1012
2026-01-15T14:20:52+0530,MPPT,6.5,200.0,0.39,48.5,1.97,95.4,0.339,1.94,28.3,79,1012
2026-01-15T14:20:53+0530,MPPT,7.0,206.0,0.39,47.7,2.1,100.0,0.281,1.85,28.4,76,1012
2026-01-15T14:20:54+0530,MPPT,6.5,202.0,0.4,48.6,2.01,97.8,0.342,1.95,28.5,78,1012
2026-01-15T14:20:55+0530,MPPT,7.9,255.0,0.4,47.9,3.77,180.5,0.349,2.02,28.4,78,1012
2026-01-15T14:20:56+0530,MPPT,6.5,226.0,0.42,49.0,1.33,65.2,0.235,2.2,28.2,77,1012
2026-01-15T14:20:57+0530,MPPT,7.1,240.0,0.41,48.6,2.36,114.6,0.307,2.11,28.7,78,1012
2026-01-15T14:20:58+0530,MPPT,6.9,248.0,0.43,49.5,1.22,60.3,0.178,2.26,28.2,75,1012
2026-01-15T14:20:59+0530,MPPT,7.0,214.0,0.39,47.8,2.44,116.8,0.329,1.92,28.3,75,1012
2026-01-15T14:21:00+0530,MPPT,6.0,171.0,0.38,49.1,0.99,48.8,0.216,1.78,28.2,76,1012
2026-01-15T14:21:01+0530,MPPT,7.6,253.0,0.41,49.1,2.88,141.3,0.315,2.1,28.5,79,1012
2026-01-15T14:21:02+0530,MPPT,6.5,202.0,0.39,49.1,1.99,97.6,0.338,1.94,28.7,77,1012
2026-01-15T14:21:03+0530,MPPT,6.5,208.0,0.4,48.8,2.0,97.5,0.349,2.02,28.4,76,1012
2026-01-15T14:21:04+0530,MPPT,7.3,249.0,0.41,48.6,2.3,112.0,0.28,2.15,28.5,75,1012
2026-01-15T14:21:05+0530,MPPT,7.5,229.0,0.39,49.1,2.91,142.9,0.328,1.92,28.6,75,1012
2026-01-15T14:21:06+0530,MPPT,6.8,216.0,0.4,48.3,2.4,115.8,0.348,1.98,28.4,79,1012
2026-01-15T14:21:07+0530,MPPT,7.2,206.0,0.38,47.8,1.8,86.1,0.218,1.78,28.6,77,1012
2026-01-15T14:21:08+0530,MPPT,6.7,204.0,0.39,47.7,2.12,101.3,0.324,1.91,28.4,79,1012
2026-01-15T14:21:09+0530,MPPT,6.4,205.0,0.4,49.2,1.97,97.2,0.35,2.0,28.3,75,1012
2026-01-15T14:21:10+0530,MPPT,6.4,211.0,0.41,48.4,1.89,91.6,0.334,2.07,28.4,79,1012
2026-01-15T14:21:11+0530,MPPT,7.2,221.0,0.39,48.1,2.66,127.9,0.324,1.91,28.6,76,1012
2026-01-15T14:21:12+0530,MPPT,6.4,195.0,0.39,48.2,1.83,88.2,0.328,1.92,28.5,78,1012
2026-01-15T14:21:13+0530,MPPT,6.5,206.0,0.4,48.5,2.0,97.2,0.35,2.01,28.7,78,1012
2026-01-15T14:21:14+0530,MPPT,6.0,204.0,0.41,48.4,1.39,67.1,0.296,2.13,28.3,77,1012
2026-01-15T14:21:15+0530,MPPT,6.5,213.0,0.4,48.7,2.04,99.3,0.342,2.05,28.6,77,1012
2026-01-15T14:21:16+0530,MPPT,7.7,231.0,0.39,48.4,3.0,145.2,0.313,1.89,28.6,79,1012
2026-01-15T14:21:17+0530,MPPT,6.7,228.0,0.41,48.7,1.91,93.1,0.296,2.13,28.7,79,1012
2026-01-15T14:21:18+0530,MPPT,7.7,240.0,0.4,48.4,3.36,162.7,0.344,1.96,28.7,76,1012
2026-01-15T14:21:19+0530,MPPT,7.1,217.0,0.39,48.8,2.48,121.1,0.327,1.92,28.5,78,1012
2026-01-15T14:21:20+0530,MPPT,7.0,210.0,0.39,48.1,2.25,108.1,0.302,1.88,28.5,79,1012
2026-01-15T14:21:21+0530,MPPT,7.2,216.0,0.39,48.7,2.4,117.1,0.298,1.87,28.7,75,1012
2026-01-15T14:21:22+0530,MPPT,7.6,248.0,0.41,47.8,3.15,150.6,0.336,2.06,28.3,79,1012
2026-01-15T14:21:23+0530,MPPT,7.4,237.0,0.4,48.2,3.11,149.6,0.35,2.0,28.2,78,1012
2026-01-15T14:21:24+0530,MPPT,6.4,211.0,0.41,48.8,1.77,86.4,0.326,2.08,28.7,78,1012
2026-01-15T14:21:25+0530,MPPT,6.6,221.0,0.41,48.1,1.93,93.1,0.313,2.11,28.4,77,1012
2026-01-15T14:21:26+0530,MPPT,7.3,216.0,0.38,48.1,2.36,113.4,0.277,1.85,28.8,79,1012
2026-01-15T14:21:27+0530,MPPT,7.1,214.0,0.39,48.4,2.38,115.4,0.312,1.89,28.6,77,1012
2026-01-15T14:21:28+0530,MPPT,6.9,226.0,0.41,49.4,2.35,116.1,0.339,2.06,28.6,79,1012
2026-01-15T14:21:29+0530,MPPT,6.6,218.0,0.41,49.1,2.05,100.6,0.335,2.07,28.2,79,1012
2026-01-15T14:21:30+0530,MPPT,7.3,224.0,0.39,48.9,2.73,133.7,0.334,1.93,28.7,78,1012
2026-01-15T14:21:31+0530,MPPT,7.8,226.0,0.38,48.9,2.56,125.2,0.256,1.82,28.2,79,1012
2026-01-15T14:21:32+0530,MPPT,7.2,230.0,0.4,48.8,2.76,134.5,0.349,2.01,28.3,79,1012
2026-01-15T14:21:33+0530,MPPT,7.1,230.0,0.4,48.0,2.7,129.4,0.346,2.03,28.3,75,1012
2026-01-15T14:21:34+0530,MPPT,8.1,253.0,0.4,48.2,3.94,190.0,0.346,1.97,28.3,78,1012
2026-01-15T14:21:35+0530,MPPT,7.4,236.0,0.4,47.7,3.06,146.2,0.35,2.01,27.9,79,1012
2026-01-15T14:21:36+0530,MPPT,7.3,217.0,0.39,49.2,2.41,118.5,0.3,1.88,28.3,75,1012
2026-01-15T14:21:37+0530,MPPT,7.3,231.0,0.4,49.2,2.83,139.3,0.35,2.0,28.5,76,1012
2026-01-15T14:21:38+0530,MPPT,7.0,215.0,0.39,48.4,2.44,117.9,0.331,1.93,28.3,78,1012
2026-01-15T14:21:39+0530,MPPT,7.6,238.0,0.4,47.9,3.31,158.7,0.344,1.96,28.4,77,1012
2026-01-15T14:21:40+0530,MPPT,6.8,204.0,0.39,47.7,2.09,99.7,0.309,1.89,28.4,78,1012
2026-01-15T14:21:41+0530,MPPT,7.1,220.0,0.4,49.1,2.54,124.8,0.343,1.96,28.4,79,1012
2026-01-15T14:21:42+0530,MPPT,7.6,246.0,0.4,48.9,3.2,156.6,0.345,2.04,28.3,79,1012
2026-01-15T14:21:43+0530,MPPT,6.6,194.0,0.39,49.4,1.72,84.7,0.29,1.86,28.1,77,1012
2026-01-15T14:21:44+0530,MPPT,6.8,195.0,0.38,49.8,1.56,77.7,0.238,1.8,28.6,77,1012
2026-01-15T14:21:45+0530,MPPT,6.5,203.0,0.4,49.2,1.99,97.9,0.347,1.97,28.3,75,1012
2026-01-15T14:21:46+0530,MPPT,6.7,213.0,0.4,48.3,2.28,110.1,0.35,1.99,28.6,77,1012
2026-01-15T14:21:47+0530,MPPT,6.9,208.0,0.39,48.1,2.18,104.8,0.303,1.88,28.4,78,1012
2026-01-15T14:21:48+0530,MPPT,6.6,183.0,0.37,48.0,1.12,53.8,0.182,1.74,28.9,75,1012
2026-01-15T14:21:49+0530,MPPT,7.4,220.0,0.39,48.4,2.5,120.9,0.285,1.86,29.0,78,1012
2026-01-15T14:21:50+0530,MPPT,6.5,202.0,0.39,48.0,2.03,97.4,0.34,1.95,28.3,78,1012
2026-01-15T14:21:51+0530,MPPT,7.3,241.0,0.41,48.1,2.82,135.7,0.334,2.07,28.3,76,1012
2026-01-15T14:21:52+0530,MPPT,7.3,252.0,0.42,48.5,2.25,109.2,0.268,2.16,28.1,79,1012
2026-01-15T14:21:53+0530,MPPT,7.1,243.0,0.41,48.0,2.16,103.6,0.28,2.15,28.4,78,1012
2026-01-15T14:21:54+0530,MPPT,7.2,236.0,0.41,48.7,2.61,127.2,0.335,2.07,28.3,76,1012
2026-01-15T14:21:55+0530,MPPT,6.6,223.0,0.41,48.7,1.88,91.6,0.305,2.12,28.4,77,1012
2026-01-15T14:21:56+0530,MPPT,6.8,232.0,0.41,48.8,1.92,93.8,0.286,2.14,28.3,75,1012
2026-01-15T14:21:57+0530,MPPT,7.7,246.0,0.4,49.0,3.32,162.8,0.349,2.02,28.4,77,1012
2026-01-15T14:21:58+0530,MPPT,6.6,208.0,0.4,48.2,2.17,104.8,0.347,1.97,29.1,77,1012
2026-01-15T14:21:59+0530,MPPT,7.2,218.0,0.39,49.2,2.49,122.6,0.315,1.9,28.2,79,1012
2026-01-15T14:22:00+0530,MPPT,6.0,205.0,0.41,48.3,1.33,64.4,0.287,2.14,28.4,78,1012
2026-01-15T14:22:01+0530,MPPT,7.7,238.0,0.39,49.4,3.23,159.5,0.333,1.93,28.4,78,1012
2026-01-15T14:22:02+0530,MPPT,6.8,221.0,0.4,48.8,2.27,110.6,0.342,2.05,28.7,78,1012
2026-01-15T14:22:03+0530,MPPT,7.2,226.0,0.4,47.6,2.82,134.3,0.348,1.97,28.7,78,1012
2026-01-15T14:22:04+0530,MPPT,6.8,217.0,0.4,48.8,2.36,114.8,0.35,2.0,28.9,79,1012
2026-01-15T14:22:05+0530,MPPT,6.6,207.0,0.4,48.4,2.13,103.1,0.347,1.97,28.4,77,1012
2026-01-15T14:22:06+0530,MPPT,6.2,192.0,0.39,48.3,1.75,84.5,0.337,1.94,28.6,76,1012
2026-01-15T14:22:07+0530,MPPT,6.8,221.0,0.4,48.9,2.36,115.3,0.347,2.03,28.3,76,1012
2026-01-15T14:22:08+0530,MPPT,7.4,230.0,0.4,48.2,2.97,143.4,0.345,1.96,28.5,79,1012
